src,news,Date,Scores,news_text
Investing.com,US CPI Preview,2024-02-13,0.333333,"The January US CPI report will be released at
8:30am ET on Tuesday, February 13, 2024.Traders and economists expect the US CPI report fall to
2.9% y/y
on a headline basis, with the Core (ex-food and -energy) reading anticipated at
3.8% y/y
.If these expectations are realized, it would mark the lowest year-over-year readings for the two measures in nearly three years.Heading into the year, there was a clear script that traders and economists were expecting the US economy to follow:Theres been just one problem with this: The economy didnt get the memo. Instead of following that script, weve seen blowout employment figures, inflation seemingly reaccelerating, and the Fed pushing back on expectations for interest rate cuts in March. Tomorrows US CPI report is the next big test to see if the nascent trend of US economic exceptionalism in 2024 continues.Digging into the data, headline CPI has clearly seen its decline stall over the last couple of quarters, with the year-over-year measure actually increasing from 3.0% to 3.4% over the last six months. That said, the Fed is more concerned with the Core CPI reading, which is seen as more indicative of underlying price pressures and has continued to edge lower in recent months.One of the best leading indicators for inflation is the Prices component of the Manufacturing and Non-Manufacturing PMI surveys. Historically, a simple average of these two components has been a relatively reliable predictor of CPI readings 3-6 months into the future, as the chart below shows:Source: TradingView, StoneXWhile it wont necessarily impact CPI dramatically this month, the most recent round of PMI surveys showed prices increasing for 58.5% of respondents across the two surveys, suggesting that inflation could well tick up as we move into the Spring. This is no doubt a concern for the Fed and may lead to a smaller-than-expected reaction even if this weeks (lagging) CPI reading comes in below expectations.Notably,
traders are not necessarily expecting a massive move on the back of this months CPI report
. Measures of implied volatility in the FX market are hovering near 2-year lows amidst the ongoing Lunar New Year holiday, and according to Reuters, options traders are pricing in an average of a 38-pip move in
EUR/USD
and 58-pip move in
USD/JPY
ahead of the data. That said, with fewer traders at their desks than usual, theres certainly the potential for an outsized move if the data truly surprises relative to expectations.Source:
TradingView
, StoneXAs is often the case with US data, USD/JPY may have the cleanest, most logical reaction to this months CPI data. Looking at the chart above, USD/JPY is consolidating after its breakout above 148.70 resistance last week.For this week, the key resistance level to watch will be the 78.6% Fibonacci retracement of the November-December drop near 149.40. If bulls are able to overcome that resistance level (potentially on the back of a hotter-than-expected US CPI report), the pair has little in the way of technical resistance until closer to 152.00. Meanwhile, a soft inflation reading and bearish reaction in USD/JPY could take rates below previous-resistance-turned-support at 148.70, opening the door for a deeper retracement below 148.00.Original Post"
Investing.com,S&P 500 E-Mini Forms Parabolic Wedge,2024-02-12,0.555556,"The weekly chart is in a tight bull channel which means strong bull, but it is also forming an
S&P 500 Emini
parabolic wedge (Nov 22, Dec 28, and Feb 9). The bulls need to continue creating follow-through buying above the all-time high. The bears want a reversal from a double top (with the all-time high) and a large wedge pattern (Feb 2, July 27, and Feb 9)."
Investing.com,"US Dollar, Stocks and Yields Head in One Direction",2024-02-12,0.666667,"Markets are in risk-on phase when looking at stocks, but it's a completely different thing when looking at
US Dollar Index Futures
and Yields which are all still in uptrend.The question is which one is right and which is wrong? Well, I think that now when the stocks are at the highs, there will be more and more buyers trying to catch this run, so the dollar will be exchanged for shares, and this is what can cause dollar to come down, or at least prevent it from rising too far.However, the important event this week will be the US CPI tomorrow at 14:30 CET, when the market expects a drop from 3.4% to 2.9% y/y. Looking at DXY its still a corrective rally, waiting on a top in this 104-105 area."
Investing.com,Can the Bull Market Defy the Warning Signs?,2024-02-09,0.666667,"The bubble in no holds barred monetary policy (birthed under Alan Greenspan) and the bullish markets it benefits are in their third decadeGold
, meanwhile, will not be ready until the post bubbleThis is an article from a source, yours truly, who considers it his job to define the top-down macro before trying to pick stocks. In other words, it is important to get the big picture macro, as well as its shorter-term rotations, right before trying to select stocks and the sectors they reside in.In an extreme example, the gold mining sector has been most often impaired by the bubble on macro, including its inflationary phases, not helped by it. Post-bubble will be a different story. But you cant change the macro because of want. It will change when it is good and ready.In the year 2001 Sir Alan Greenspan was forced to abandon his stately Maestro image in favor of a more desperate, even panicky version of himself. That desperation was put into effect by the various inflationary means used to birth and blow the credit bubble, which launched the real estate/mortgage bubble and eventually, the great stock market bull that persists to this day.This is ancient history (2003-2008), but it was an important time when we as market participants were taken down the rabbit hole, whether we liked it or not. Fittingly, the end of this historical phase was resolved in a righteous market liquidation of Q4, 2008.By then it was Ben the Hero Bernankes turn to try his hand at inflationary bubble making, and inflationary bubble-make he sure did. New and unusual methods of QE/Bond Manipulation/ZIRP and a new twist on things in order to
sanitize
(the actual word the Fed used back then) inflation signals out of the macro, aptly named Operation Twist.You think this was anything remotely resembling normal? This twist not surprisingly came after the Bernanke Fed had cooked up inflationary operations of its own that were threatening to point a finger right at these big-brained monetary/economic intellectuals that were primary in creating every inflation problem since 2001.Inflation begins with money printing by various means. The pure definition is inflation of money supplies chasing finite assets. Inflation was turned on like a spigot whenever our remote-controlling monetary managers wished. Later, in its
effects
come the cost-push inflationary problems like those of the recent cycle.The Federal Reserve actually saw the potential for its previous inflationary episodes (Greenspan era into the Bernanke era) to get out of hand and concocted a bond market manipulation scheme to
paint
inflation right out of the picture. And guess what? The market bought it. Market players bought it. Lapped it up like dogs. They kicked the
10yr-2yr yield
curve into a flattening phase and Goldilocks-flavored economic boom. That was generally the 2013 to 2019 era generally attended by a strong US dollar.To this day, the dogs devour every morsel thrown their way and their confidence in our monetary regulators is intact, by definition. Every time a still-hot economic or inflation signal comes in the market quakes in its boots, and that includes the anti-bubble, gold. Confidence = intact. Gold is for when intact becomes unglued.Hence, the only thing a right-minded market participant can do (excluding the vast majority who still think its normal as their financial advisers continue to cost average up into nosebleed territory) is not short it in a committed fashion, play it from the long side with risk management or sit and collect the cash income that the Fed is paying you to take advantage of.As for speculating from the long side, what has been working best over the last year is what we originally projected a year ago, the Goldilocks stuff, as a market in full submission to the Feds every utterance from its various orifices continues to view cost-push inflation implied in the January Payrolls report and even a slight uptick in Manufacturing (well take a brief look at the latest ISM in this weekends NFTRH report) with fear of the Fed, which in turn has been driving the US dollar.So confidence is intact, by definition. Markets are flat-out bullish. AI is going to make us all rich (well, I sold SMCI too soon, collecting
only
a +/- 70% profit on two separate trades). Actually, I had to sell SMCI just as I had to sell ANET before it because my DNA directs me not to be a hype follower and by extension, anything resembling a committed bubble player.This graph produced by John Hussman was taken from a more extensive article, which you may want to check out. Feel free to reference the NFTRH Links page any time, as youll find Doc Hussman and many other worthwhile sources there (market tools, economic data, industry news/analysis, biased and unbiased analysis alike, and so much more). Ive built that links page for my own reference. Why not bookmark it for yourself?Here Hussman illustrates in one picture that our bullish markets and strong economy are the products of leverage. In an ongoing bubble this does not matter. In a bursting bubble? Well, it matters.So the above is a bullish picture at high risk because it is the product of leverage to a growing debt pile and by extension, deficits. That is what the economy and associated bull market are built upon. Play it if you will, but also understand it for what it is.For those submitting to the Feds every utterance (not to mention to their mainstream financial advisers assurances that they are professionally managing their wealth in the ways of tradition), its all good as long as the bubble in policy and associated markets and thus,
confidence
are intact.Other indicators we use in NFTRH show what we have been noting for months; that the market is two things 1) bullish and 2) at high risk. To save room for a more pointed discussion about individual equities and strategy in the upcoming
NFTRH 796
, Ill drop a cavalcade of our indicators in this public article for subscribers and the public alike to review.Again, I want to remind you that the Goldilocks link above is from a year ago when nobody else was talking Goldilocks and a relative few were talking bullish in general. I point that out because when I write highly negative articles like I perceive this one to be, proven credibility (that Ive not been a perma-bear, perma-bug, or perma anything else to this point) is important. I simply have to write about what I see and I dont care whose agenda it may or may not serve.On that note, risk is play in the form of sentiment and in the form of other indicators like the extreme low in the defensive Healthcare sector to the broad
SPX
. The
XLV
/SPY ratio has historically and reliably spiked upward into and during bear markets and hard corrections. The exception was 2012  2016 when there was a lot of healthcare-related political noise in the picture. The ratio shows
high risk to equities and yet a still bullish situation
.Speaking of a still bullish situation, the
Semiconductor > Tech > Broad
leadership chain has been a staple in NFTRH, keeping us from attempting an active bearish orientation and/or keeping us with a bullish view (risk and all).
SOX
leading
NDX
and NDX leading SPX is the bullish leadership recipe. Its intact, if not yet fully baked.As for gold, it is not yet signaling either a bear market or an illegitimate * bull market for stocks. During the un-shaded period from 2002 to 2011 the stock market spent the majority of the time in an apparent bull market. Stocks were going up! Gold went up better. Currently, SPX/Gold shows stock bulls sleeping soundly.* Well, thats debatable considering the majority of charts in this article.
But work with me here.However, the
Copper
/Gold ratio shows that aside from the strong dollar/Goldilocks stuff, a down economic cycle and stock market bear are just itching to come into play. Post-election, perhaps? Can they hold it together that long?
NFTRH 795
put on its tin foil hat last weekend and took a hard look at that question, both pros and cons.Meanwhile, another risk indicator to a still bullish market situation is the current state of the
VIX
vs. the bulling SPX. Its not a major thing, visually. But historically the VIX has tended to travel at least flat with a positive bias prior to SPX corrections. Today? Well, VIX is traveling with a positive bias in defiance of the big bull move in SPX.We anticipated, if not predicted a bull move in SPX, after all. Here is a chart Ive shown publicly on several occasions as 2023 went about its business of building a higher-risk situation with the desired ingredient to make a truly high-risk situation a higher high in SPX. The anticipation was for anything from a slightly higher high double top to an upside suck em in FOMO extravaganza and upside blow-off. The market is agitating for the latter now.With respect to the above, ironically the recent bump up in Fed hawkishness could sustain the bull longer than if they had remained stapled to the March rate cut view. Its when the Fed is finally compelled to start cutting to get in line with the declining
2-year yield
that max bear damage has been inflicted. I dont say so. The chart and history say so.There are many more indicators we use. From Libor Yields to High Yield Spreads to yield curves and more that are currently telling us theGold, not mentioned much in this article, nonetheless lays in wait for the post-bubble *. Ill continue to respect the idea that a major post-bubble indicator kicked in in 2022. That would be in the in the form of the king of NFTRH indicators, the Continuum, which after years of keeping us aware that inflationary policymakers were in full control (the Continuum indicated pleasant disinflation, after all) smashed its limiting moving averages. And you wonder why todays Fed is so zealous about fighting inflation?* Post-bubble will be the only macro that will sustain an extended and potentially epic move in the gold mining industry because by then the gold mining products relationship to cyclical and risk on asset markets will leverage the miners bottom lines to the upside. This is the Bob Hoye playbook, but its been elusive over the bubble years (decades) and its still not quite time yet."
Investing.com,"Stocks, Rates Stall at Key Resistances",2024-02-09,0.666667,"So, it was another rather boring day, with the
S&P 500
finishing flat, rates up, the
dollar
up, and implied volatility somewhat higher. This has been a very odd earnings season.Last night, I noted a rising wedge in the S&P 500, and as of yesterdays close, the index is pretty much out of room.There might be a little bit more time it could buy, but not much. As I mentioned yesterday, these patterns are bearish by definition.However, just because something is bearish doesnt mean it has to break lower.Normally, I would have much more confidence in this pattern, but given how difficult the last four months have been for my S&P 500 views, I am quite hesitant about it.If the pattern breaks lower, then it could retrace back to its origin at 4850. Where it goes from there, I would have to see.If it reaches 4,850, a lot can start to happen because I have numerous trend lines converging in that region. If these trend lines begin to break, things could start to happen.I noted earlier that implied volatility somewhat increased yesterday, and thats because the
VIX
was essentially flat, but the VVIX rose by 3% to 83, marking an increase for two consecutive days.Sometimes, when the VVIX starts to rise, the VIX isnt too far behind.The VVIX measures the implied volatility of the VIX, and when the implied volatility of the VIX starts to rise, it suggests to me that something is happening beneath the surface to cause this.Part of the reason why we see the VIX remain below 13 to 14 is due to the significant gamma buildup around the options expiration next Wednesday, yes, February 14th.Its unusual to see the VIX options expiration (OPEX) occur on the second Wednesday of the month, but thats what the calendar indicates.I bring this up because its interesting to observe implied volatility levels rising from beneath, while options flows are helping to keep the VIX contained.Meanwhile, the
30-year bond
auction yesterday went fine, yet we still saw the 30-year and the
10-year
rates move higher.The 10-year is very close to breaking out and rising above the 4.20% region. If that happens, I think we could see it rise to around 4.35% to start with.Im also keeping an eye on the
Mexican Peso
, of all things, because it looks like a double bottom is in the process of forming, mixed in with a diamond reversal pattern.Theres solid momentum forming on the RSI, which has been pushing higher since June.When you invert the peso, it becomes easier to see the relationship between the Peso and the S&P 500.These relationships between the S&P 500 and currencies seem to exist widely and are a function of the dollar's weakening and strengthening.This emphasizes how much of the market movements have to do with changes in financial conditions. It is also evident that the S&P 500 and the peso are diverging.Apple (NASDAQ:
AAPL
) is also diverging from the S&P 500 and appears to be in a more bearish formation than the S&P 500. A close below $186 likely sets up a drop back to around $167.It almost looks like Tesla (NASDAQ:
TSLA
) has broken the neckline of a head and shoulders pattern.Its not clear at this point, but I can easily get the impression that if this is indeed the confirmation of the pattern, then the losses in the stock arent over yet.Nvidia (NASDAQ:
NVDA
) exhibited a notable reversal candle yesterday, after moving above yesterdays high and then closing below yesterdays close.However, given how overbought it is, and the fact that the call wall for the stock for this week and next week is at $700, theres probably a good reason why the stock has struggled in this region over the last four days.AnywayYouTube Video Original Post"
Investing.com,S&P 500,2024-02-08,0.666667,"I must say that writing these days is a real challenge, and yesterday was one of those days, mostly because it was just more of the same with the troubling three continuing to lead the charge.There is just nothing else to say there.Is it a rising wedge that is forming in the
S&P 500
? It looks like one. Does it mean anything? Not sure.The definition of a rising wedge is a bearish pattern that begins wide at the bottom and contracts as it moves higher. So, it fits that definition.On top of that, we have divergences all over the place, most notably in the
dollar
. It has certainly been the case when looking at the inverse of the
Swiss Franc
.The inverse of the 1-month implied correlation index is also going in the opposite direction of the S&P 500.Meanwhile, there has been a divergence between the S&P 500 and
HYG
junk bond ETF.There used to be a time when reserve balances even mattered, and to this point, those have stopped going higher as well.Financial conditions have even stopped easing.Even the number of stocks above their 50-day moving average has been diverging.So, unless the equity market has figured out a way to decouple itself from rates, the dollar, financial conditions, and everything else, the insanity of the last four months should be about over. I have nothing left to add.YouTube Video Original Post"
Investing.com,S&P 500 E-Mini to Test All-Time Highs?,2024-02-05,0.555556,"The monthly chart is forming an
S&P 500 Emini
test all-time high. The bulls hope that the market will reach the all-time high and break out above. The bears want a reversal from a lower high major trend reversal or a double top and a large wedge pattern (Dec 2, July 27, and Feb 2) forming at the trend channel line area."
Investing.com,NFP Preview,2024-02-02,0.666667,"Stocks rebounded yesterday ahead of todays job report, with
expectations
for 185,000 new jobs to have been created, down from 216,000 last month.Meanwhile, the
unemployment rate
is expected to tick higher to around 3.8% from 3.7% last month, while
wage growth
is expected to drop to 0.3% in January from 0.4% in December and
stay steady
at 4.1% y/y.Remember, last year, we got that shock January job report that was much better than expected.We saw the
S&P 500
rebound yesterday and managed to stall at 4900; it was the spot where the index opened yesterday.Given the results from Meta (NASDAQ:
META
) and its big move higher, it seems we could fill that gap today, as long as the jobs report comes in ok and has no surprises.I remained focused on the Implied Volatility levels for the Mag7 names and the S&P 500 and see how this plays out.Im not sure how the movement in Meta will play into this because the shares are up a lot after it announced a dividend and added on its share buyback program.Meta released results that were much better than expected, which I would call shock-and-awe on the revenue beat and even the guidance for revenue next quarter.The new dividend was a surprise, so the stock is up 14% after hours. Some of this may have been done to overshadow the higher capex and higher-than-expected expenses.The company sees a capex of $30 to $37 billion in 2024 versus estimates of $33.4 billion.The company also sees total expenses at $94 to $99 billion versus estimates of $96.4 billion. The move up seems like a lot to me, so it will be interesting to see if all the gains hold.Amazon (NASDAQ:
AMZN
) is trading up 7.5% after hours, which also seems like a lot, considering AWS missed revenue estimates, coming in at $24.204 billion versus estimates of $24.221 billion.This is fractionally, but considering the size of the beat by Azure, the AWS numbers do not seem to compare as well.The company also guided first-quarter revenue of $138 to $143.5 billion versus estimates of $142 billion.It is just surprising I guess to have seen Microsoft (NASDAQ:
MSFT
) go down after it was reported and to see these Amazon AWS numbers for Amazon to go up.I get that operating income was better, but still. I own both Microsoft and Amazon.Of course, Apple (NASDAQ:
AAPL
) reported good numbers on the top and bottom but had horrible numbers out of China, which was a big concern of mine.The company reported China revenue of $20.8 billion versus estimates of $23.5 billion and an 11.4% miss. Services revenue for Apple also missed coming in at $23.1 billion versus estimates of $23.3. billion.Apple does give numbers for guidance, but said it expected revenue to be flat to last year for the fiscal second quarter, versus expectation for 1% growth. The stock is down about 3.5% after hours.So overall, it was just a strange day, and I could imagine today getting stranger with the job report still out there.Original Post"
Investing.com,"US Dollar, Gold Relationship With Silver Could Indicate Next Market Direction",2024-02-02,0.666667,"As FOMC rides into the sunset until March, the
US Dollar Index
is left to fend for itself amid the hawkish (or at least not yet dovish) echos of Jerome Powells assertion that the market should not expect rate cuts in March. Well duh, we know that already, sir.The only benefit the
US dollar
would be left with, assuming the not yet dovish policy does not turn hawkish again, would be the potential for a counter-party bid.An impulsive bid by risk-soaked casino patrons suddenly jerking to a safe haven. Which USD surely is, much like
gold
. The difference being that
USD is a safe haven tool
as long as public confidence in debt paper remains.
Gold is a safe value haven
, long-term.As a tool and with the herds confidence implied to be intact, by virtue of its global reserve status USD receives incoming (forced) investment when herds flee the asset racket, which has been set up counter the US dollar by decades of US and global inflationary monetary policy.Yet here we find a recent disconnect between stocks (
S&P 500
and global, ex-US) and inverse USD. Either USD is going to drop (inverse rise back in line with stocks) or just maybe we might have the start of something important in the form of a fundamental change of character in the macro markets.That could mean market rotation, a stock bear market (SPX has finally joined the new all-time highs! contingent, after all, a preferred ingredient to making a sentiment-fueled top) or, if USD continues to bounce (inverse continues to drop) even a slippery slope into a market liquidation (again, reference all that soft landing, no landing Goldilocks consensus out there in the mainstream financial media for a potential contrary setup).The Gold/Silver ratio (GSR) is still perched constructively to attend USD upward, after all. If gold were to rise impulsively vs. silver the inflation trades would be off and the market liquidation trades could be on.Silver
is less monetary, more speculative, and more cyclical/inflation-sensitive than gold. If the GSR breaks down from this constructive perch, the inflation trades would benefit.Moving on, lets take a brief look at the technical status of the anti-market, the US dollar index (DXY). Much like the bull trap from September to November felt like it took forever and a day to resolve, todays meeting with resistance is a persistent little bugger.Grinding, chewing, and instigating to take out resistance at 103.50. As advised to my subscribers several weeks ago, the key level to exceed and hold (for USD to go bullish) is the December high at 104.27. But first USD is buzz-sawing the resistance area and the important daily SMA 200.The weekly chart provides the perspective that a level of caution, for inflation traders, is provided by the fact that the index held a higher low to the bear trap low with the bounce starting from clear long-term support.If the US dollar index fails to make a higher high to the December high and instead turns down (and silver leads gold upward), then the broad rally can continue, especially in the more traditional inflation trades like commodities and equities that produce commodities/resources, and resource-rich regions within Emerging Markets.If the US dollar index takes out the December high and holds it, and the Gold/Silver ratio follows its current constructive pattern upward, you might want to do a thorough check of the investment pool. The might be a turd in there!To add a third dynamic, there was a blessed phase from 2001 to 2004 when the Gold/Silver ratio rose (non-impulsively), the US dollar declined and the gold mining sector had its most fundamentally pure macro backdrop for years previous and now 20 years since. After that commodities and stock markets rallied as well and the gold miners entered a bubble amid degrading fundamentals. But even a 2 to 3-year phase would be quite profitable."
Investing.com,"Lets Talk Inflation, Post-CPI",2024-02-14,0.333333,"A vast majority of people see inflation as rising prices, wages, and pushed costs within the economy. In other words.Today, we are all, to varying degrees, taking bites out of the Feds excrement.The headlines blare on about CPI, but the inflation problem was created by rapid increases in the money supply. That was the mechanics of inflations
creation
, with too many newly printed currency units seeking out a finite number of assets. That is inflation. Not todays cost effects headlines. This of course is the legacy of our dear monetary leaders, over-schooled in Keynesian theories and eggheads all.Here is the continuum of the Feds legacy, a steadily increasing (M2) money supply that not coincidentally apes the perma-increasing CPI over the long-term; themost recent report for whichis causing Tuesdays market uproar amid intact confidence in (and/or submission to) the great and powerful Fed of Oz.See the little hook upward in M2 of late? Well, consider this input, which was sent to me byNFTRHsubscriber and Austrian monetary expert Michael Pollaro back in January:Gee, do you think that maybe there is an election year political angle in play?Aside from the hype of the day, the trend continues to be disinflationary, benefiting the Biden administration currently in power with its Goldilocks overtones, while behind the curtain the wizard regulates and adjusts his knobs and levers to try to steer the Good Ship Lollipop through a tricky maze of rocks just beneath the surface.As a side note, the Fed is on the surface apolitical, as the same Fed chief oversaw the
creation
of the inflationary bailout under Trump. Its actions have tended to benefit power, regardless of affiliation.Here is the MoM view of the CPI situation. To see what a liquidity crisis looks like, cast your eyes upon the 2020 situation. That was the trigger that sprang the Fed into (inflationary) action. Period. We called it  and the forthcoming inflation trades  back then in real time and sure enough, inflationary effects, so despised and fretted over to this day, also manifested out of that inflationary action.What action, you ask? Well, the action of M2s panicked percentage change from the previous year. Thats what action.So here we are with the culprits being all the stuff lagging within the economy long after the great and powerful Fed of Oz has apparently (but maybe not really) shifted its focus to inflation fighting. Personally, I have lucked out! I no longer need haircuts because I shave my faulty head of hair myself. Also, I got rid of my garbage contractor because they were such a pain in the ass, service wise, that going to the dump once a week is much easier (and way cheaper). Im on easy street, I tell you!All joking aside, this (January CPI components) is the stuff of lag. This is the dreck that clings to the economy years after the Fed rode to the rescue of asset owners by inflating the money supply in epic and historic fashion in 2020.I am not going to sermonize, lecture or screed on. You likely already know the deal if you stay away from mainstream (academic, political and otherwise) brainwashing and simply view the indications of the truth. Its an election year. Much noise will emanate out of the medias orifice just as the Fed is discharging contradictory noises out of its orifice.Central banks (with a big assist from governments fiscal actions) created the post-2020 inflation problem. Period. Now as the Fed tries to clean up its huge share of it, not all is as it appears. Not in the headlines and not in the machinations behind the curtain. That goes for government too, obviously."
Investing.com,Sticky US inflation fuels the dollars engines,2024-02-14,0.444444,
Investing.com,Investors Must Rethink Rate Cuts as S&P 500 Caught Off Guard by CPI Shocker,2024-02-14,0.666667,"Tuesdays much-anticipated U.S. January CPI report was not what the bulls wanted to see.Consumer prices jumped at the start of the year amid a surge in the cost of shelter, food, and healthcare, providing further evidence that the Federal Reserve is unlikely to cut interest rates anytime soon.Investors now see just a 5% chance of a 25-basis point rate cut at the Fed's March meeting, according to the Investing.com
Fed Monitor Tool
, while the odds for May stand at about 30%, which is down from over 90% a few weeks ago.Looking out to June, traders believe there is a 75% chance rates will be lower by the end of that meeting.The U.S. consumer price index rose
0.3%
last month after gaining 0.2% in December. In the 12 months through January, the annual CPI increased
3.1%
.That followed a 3.4% advance in December. Economists polled by Investing.com had been looking for a monthly increase of 0.2% and an annual gain of 2.9%.As seen in the chart below, U.S. CPI inflation has come down significantly since the summer of 2022, when it peaked at a 40-year high of 9.1%.Source: Investing.comNonetheless, while the rate of inflation is trending lower, prices are still rising far more quickly than what the Fed would consider consistent with its 2% target range.Excluding the volatile food and energy components, core CPI increased
0.4%
in January after climbing 0.3% in the previous month. On an annual basis, core CPI rose
3.9%
, matching December's increase.Source: Investing.comThe forecast had been for 0.3% and 3.7%, respectively.In a worrying sign, the so-called supercore inflation measure, which tracks the cost of services minus housing and energy, jumped 0.8% on the month, the most since April 2022.Source: ZeroHedgeThe supercore figure is closely watched by Fed officials who believe that it provides a more accurate assessment of the future direction of inflation.Overall, these numbers suggest that the Feds inflation battle is far from over and that policymakers would need to see further progress on sticky underlying core measures before they are comfortable cutting interest rates.Furthermore, any additional reacceleration in consumer prices could risk reigniting talks that the FOMC might even deliver another rate hike after pausing its tightening cycle last year.The Fed recently held its policy rate in the
5.25% to 5.50%
range, where it has been since July 2023.As such, the central bank is likely to keep policy rates higher for longer than markets currently expect as inflation stays elevated, and the economy continues to grow at a solid pace amid a resilient labor market and robust consumer spending.Investors should brace for fresh turmoil in the coming weeks as cracks begin to widen in the early-year rally on Wall Street and the stock market faces a growing risk of a near-term pullback.Looking back on the fourth quarter and the recent rally in stocks, a lot of it was driven by hope and speculation of an imminent Fed rate cut, however, that no longer appears to be the base case with the Fed pivot evaporating before our eyes.As such, I have rebalanced my portfolio of individual stocks and ETFs to reflect a mostly bearish position as I believe Tuesdays negative price action is an inflection point for a more sustained move lower in equities.At the time of writing, I have a short position on the
S&P 500
,
Nasdaq 100
, and
Russell 2000
via the ProShares Short S&P500 (NYSE:
SH
), ProShares Short QQQ (NYSE:
PSQ
), and ProShares Short Russell2000 (NYSE:
RWM
)
.Investors should be prepared for a scenario that could see the S&P 500 fall back to the 4,500 level, a decline of almost 9% from where it currently stands, as the market grapples with fresh uncertainty surrounding the Fed's rate plans.Source: Investing.comTaking that into consideration, I used the
InvestingPro stock screener
to identify top quality stocks that are undervalued and have strong fundamentals with more upside ahead based on the Pro models.Not surprisingly some of the names to make the list include Warren Buffetts Berkshire Hathaway (NYSE:
BRKa
), UnitedHealth Group (NYSE:
UNH
), Elevance Health (NYSE:
ELV
), Bristol-Myers Squibb (NYSE:
BMY
), Cigna (NYSE:
CI
), EOG Resources (NYSE:
EOG
), Fortinet (NASDAQ:
FTNT
), Capital One Financial (NYSE:
COF
), D.R. Horton (BVMF:
D1HI34
), and Delta Air Lines (NYSE:
DAL
).Source: InvestingProWith InvestingPro's stock screener, investors can filter through a vast universe of stocks based on specific criteria and parameters to identify cheap stocks with strong potential upside.InvestingPro empowers investors to make informed decisions by providing a comprehensive analysis of undervalued stocks with the potential for significant upside in the market.Readers of this article enjoy an extra 10% discount on the yearly and bi-yearly plans with the coupon codes
PROTIPS2024
(yearly) and
PROTIPS20242
(bi-yearly).Subscribe here and never miss a bull market again
!Disclosure:
The views discussed in this article are solely the opinion of the author and should not be taken as investment advice."
